id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
9,1VM-9VNF,45,5,3321,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.8,17.66,BBB
9,1VM-9VNF,45,5,3320,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.8,17.66,BBB
9,1VM-9VNF,45,5,3319,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.8,17.67,BBB
9,1VM-9VNF,45,5,3318,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.5,17.67,BBB
9,1VM-9VNF,45,5,3317,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.6,17.67,BBB
9,1VM-9VNF,45,5,3316,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,8.2,17.67,BBB
9,1VM-9VNF,45,5,3315,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.3,17.66,BBB
9,1VM-9VNF,45,5,3314,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.3,17.66,BBB
9,1VM-9VNF,45,5,3313,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.5,17.67,BBB
9,1VM-9VNF,45,5,3312,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.7,17.67,BBB
9,1VM-9VNF,45,5,3311,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.7,17.67,BBB
9,1VM-9VNF,45,5,3310,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,3.6,17.67,BBB
9,1VM-9VNF,45,5,3309,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,3.7,17.67,BBB
9,1VM-9VNF,45,5,3308,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,3.7,17.67,BBB
9,1VM-9VNF,45,5,3307,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,4.8,18.52,BBB
9,1VM-9VNF,45,5,3306,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.8,18.51,BBB
9,1VM-9VNF,45,5,3305,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.8,18.51,BBB
9,1VM-9VNF,45,5,3304,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.7,19.57,BBB
9,1VM-9VNF,45,5,3303,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.2,20.42,BBB
9,1VM-9VNF,45,5,3302,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.2,20.42,BBB
9,1VM-9VNF,45,5,3301,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.7,20.42,BBB
9,1VM-9VNF,45,5,3300,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.4,21.47,BBB
9,1VM-9VNF,45,5,3299,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.4,21.47,BBB
9,1VM-9VNF,45,5,3298,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.2,21.47,BBB
9,1VM-9VNF,45,5,3297,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,10.1,22.54,BBB
9,1VM-9VNF,45,5,3296,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,10.1,22.54,BBB
9,1VM-9VNF,45,5,3295,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.7,23.57,BBB
9,1VM-9VNF,45,5,3294,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.6,23.59,BBB
9,1VM-9VNF,45,5,3293,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.6,23.59,BBB
9,1VM-9VNF,45,5,3292,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.9,24.47,BBB
9,1VM-9VNF,45,5,3291,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.3,24.45,BBB
9,1VM-9VNF,45,5,3290,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.3,24.45,BBB
9,1VM-9VNF,45,5,3289,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,9.5,25.51,BBB
9,1VM-9VNF,45,5,3288,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,10.4,25.51,BBB
9,1VM-9VNF,45,5,3287,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,10.4,25.51,BBB
9,1VM-9VNF,45,5,3286,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.7,26.56,BBB
9,1VM-9VNF,45,5,3285,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.7,27.68,BBB
9,1VM-9VNF,45,5,3284,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.7,27.68,BBB
9,1VM-9VNF,45,5,3283,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,11.8,27.68,BBB
9,1VM-9VNF,45,5,3282,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,15.8,27.67,BBB
9,1VM-9VNF,45,5,3281,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,15.8,27.67,BBB
9,1VM-9VNF,45,5,3280,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,20.4,27.72,BBB
9,1VM-9VNF,45,5,3279,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,19.3,27.75,BBB
9,1VM-9VNF,45,5,3278,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,19.3,27.74,BBB
9,1VM-9VNF,45,5,3277,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,14.5,27.72,BBB
9,1VM-9VNF,45,5,3276,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,11.7,27.73,BBB
9,1VM-9VNF,45,5,3275,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,11.7,27.73,BBB
9,1VM-9VNF,45,5,3274,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.1,27.68,BBB
9,1VM-9VNF,45,5,3273,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.5,27.67,BBB
9,1VM-9VNF,45,5,3272,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.5,27.67,BBB
9,1VM-9VNF,45,5,3271,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6,27.67,BBB
9,1VM-9VNF,45,5,3270,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.2,27.67,BBB
9,1VM-9VNF,45,5,3269,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.2,27.67,BBB
9,1VM-9VNF,45,5,3268,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,6.7,27.67,BBB
9,1VM-9VNF,45,5,3267,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,8.5,27.67,BBB
9,1VM-9VNF,45,5,3266,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,8.5,27.67,BBB
10,1VM-9VNF,47,2,3340,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.2,17.66,BBB
10,1VM-9VNF,47,2,3339,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,47,2,3338,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,47,2,3337,18/08/2022 22:01,18/08/2022 22:01,18/08/2022 22:01,7.7,17.67,BBB
10,1VM-9VNF,48,3,3358,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:02,7.3,17.67,BBB
10,1VM-9VNF,48,3,3357,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:02,6.6,17.66,BBB
10,1VM-9VNF,48,3,3356,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:02,6.6,17.66,BBB
10,1VM-9VNF,48,3,3355,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.1,17.66,BBB
10,1VM-9VNF,48,3,3354,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,3.8,17.66,BBB
10,1VM-9VNF,48,3,3353,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,3.8,17.66,BBB
10,1VM-9VNF,48,3,3352,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.2,17.67,BBB
10,1VM-9VNF,48,3,3351,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.2,17.66,BBB
10,1VM-9VNF,48,3,3350,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.2,17.66,BBB
10,1VM-9VNF,48,3,3349,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.7,17.68,BBB
10,1VM-9VNF,48,3,3348,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,48,3,3347,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,48,3,3346,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.4,17.66,BBB
10,1VM-9VNF,48,3,3345,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.3,17.67,BBB
10,1VM-9VNF,48,3,3344,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,4.3,17.67,BBB
10,1VM-9VNF,48,3,3343,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.4,17.67,BBB
10,1VM-9VNF,48,3,3342,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.8,17.67,BBB
10,1VM-9VNF,48,3,3341,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.8,17.67,BBB
10,1VM-9VNF,48,3,3340,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.2,17.66,BBB
10,1VM-9VNF,48,3,3339,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,48,3,3338,18/08/2022 22:01,18/08/2022 22:02,18/08/2022 22:01,5.1,17.67,BBB
10,1VM-9VNF,49,4,3736,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,13.2,27.41,BBB
10,1VM-9VNF,49,4,3735,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,13.6,27.4,BBB
10,1VM-9VNF,49,4,3734,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,13.6,27.4,BBB
10,1VM-9VNF,49,4,3733,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,13.6,27.39,BBB
10,1VM-9VNF,49,4,3732,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,12.6,27.39,BBB
10,1VM-9VNF,49,4,3731,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,12.6,27.39,BBB
10,1VM-9VNF,49,4,3730,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.8,27.39,BBB
10,1VM-9VNF,49,4,3729,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,8.1,27.38,BBB
10,1VM-9VNF,49,4,3728,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,8.1,27.38,BBB
10,1VM-9VNF,49,4,3727,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,10.4,27.38,BBB
10,1VM-9VNF,49,4,3726,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,12.1,27.38,BBB
10,1VM-9VNF,49,4,3725,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,12.1,27.38,BBB
10,1VM-9VNF,49,4,3724,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.2,27.37,BBB
10,1VM-9VNF,49,4,3723,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.3,27.37,BBB
10,1VM-9VNF,49,4,3722,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.3,27.37,BBB
10,1VM-9VNF,49,4,3721,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,10,27.38,BBB
10,1VM-9VNF,49,4,3720,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.9,27.36,BBB
10,1VM-9VNF,49,4,3719,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,9.8,27.36,BBB
10,1VM-9VNF,49,4,3718,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,14,27.37,BBB
10,1VM-9VNF,49,4,3717,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,16.2,27.37,BBB
10,1VM-9VNF,49,4,3716,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,16.2,27.37,BBB
10,1VM-9VNF,49,4,3715,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,15.1,27.18,BBB
10,1VM-9VNF,49,4,3714,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,14,27.09,BBB
10,1VM-9VNF,49,4,3713,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:04,14,27.09,BBB
10,1VM-9VNF,49,4,3712,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,14.5,27.04,BBB
10,1VM-9VNF,49,4,3711,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.9,27.03,BBB
10,1VM-9VNF,49,4,3710,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.9,27.03,BBB
10,1VM-9VNF,49,4,3709,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,19.1,26.86,BBB
10,1VM-9VNF,49,4,3708,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,25.3,26.82,BBB
10,1VM-9VNF,49,4,3707,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,25.3,26.82,BBB
10,1VM-9VNF,49,4,3706,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,31.7,26.73,BBB
10,1VM-9VNF,49,4,3705,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,30.7,26.75,BBB
10,1VM-9VNF,49,4,3704,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,30.7,26.76,BBB
10,1VM-9VNF,49,4,3703,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,25.5,26.65,BBB
10,1VM-9VNF,49,4,3702,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,22.7,26.61,BBB
10,1VM-9VNF,49,4,3701,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,22.7,26.61,BBB
10,1VM-9VNF,49,4,3700,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.9,26.56,BBB
10,1VM-9VNF,49,4,3699,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.6,26.53,BBB
10,1VM-9VNF,49,4,3698,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.6,26.53,BBB
10,1VM-9VNF,49,4,3697,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,8.6,26.51,BBB
10,1VM-9VNF,49,4,3696,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,8.7,26.51,BBB
10,1VM-9VNF,49,4,3695,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,8.7,26.51,BBB
10,1VM-9VNF,49,4,3694,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.3,26.5,BBB
10,1VM-9VNF,49,4,3693,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.7,26.41,BBB
10,1VM-9VNF,49,4,3692,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.7,26.41,BBB
10,1VM-9VNF,49,4,3691,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.5,26.38,BBB
10,1VM-9VNF,49,4,3690,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12,26.37,BBB
10,1VM-9VNF,49,4,3689,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,11.9,26.37,BBB
10,1VM-9VNF,49,4,3688,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.3,26.24,BBB
10,1VM-9VNF,49,4,3687,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,14.6,26.22,BBB
10,1VM-9VNF,49,4,3686,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,14.6,26.22,BBB
10,1VM-9VNF,49,4,3685,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.2,26.13,BBB
10,1VM-9VNF,49,4,3684,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17,26.1,BBB
10,1VM-9VNF,49,4,3683,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17,26.1,BBB
10,1VM-9VNF,49,4,3682,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17,26.05,BBB
10,1VM-9VNF,49,4,3681,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.7,26.02,BBB
10,1VM-9VNF,49,4,3680,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.7,26.02,BBB
10,1VM-9VNF,49,4,3679,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.8,25.9,BBB
10,1VM-9VNF,49,4,3678,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.9,25.87,BBB
10,1VM-9VNF,49,4,3677,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.9,25.87,BBB
10,1VM-9VNF,49,4,3676,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.6,25.79,BBB
10,1VM-9VNF,49,4,3675,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.5,25.78,BBB
10,1VM-9VNF,49,4,3674,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.5,25.78,BBB
10,1VM-9VNF,49,4,3673,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13,25.77,BBB
10,1VM-9VNF,49,4,3672,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,25.76,BBB
10,1VM-9VNF,49,4,3671,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,25.76,BBB
10,1VM-9VNF,49,4,3670,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,10.8,25.73,BBB
10,1VM-9VNF,49,4,3669,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,8.3,25.73,BBB
10,1VM-9VNF,49,4,3668,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,8.3,25.73,BBB
10,1VM-9VNF,49,4,3667,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.1,25.72,BBB
10,1VM-9VNF,49,4,3666,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.9,25.72,BBB
10,1VM-9VNF,49,4,3665,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.9,25.72,BBB
10,1VM-9VNF,49,4,3664,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.8,25.69,BBB
10,1VM-9VNF,49,4,3663,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.9,25.63,BBB
10,1VM-9VNF,49,4,3662,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.8,25.63,BBB
10,1VM-9VNF,49,4,3661,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.8,25.59,BBB
10,1VM-9VNF,49,4,3660,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.5,25.6,BBB
10,1VM-9VNF,49,4,3659,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.5,25.6,BBB
10,1VM-9VNF,49,4,3658,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.3,25.53,BBB
10,1VM-9VNF,49,4,3657,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.6,25.5,BBB
10,1VM-9VNF,49,4,3656,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.5,25.5,BBB
10,1VM-9VNF,49,4,3655,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.7,25.44,BBB
10,1VM-9VNF,49,4,3654,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.1,25.41,BBB
10,1VM-9VNF,49,4,3653,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.1,25.41,BBB
10,1VM-9VNF,49,4,3652,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16,25.37,BBB
10,1VM-9VNF,49,4,3651,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,25.35,BBB
10,1VM-9VNF,49,4,3650,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,25.35,BBB
10,1VM-9VNF,49,4,3649,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.2,25.32,BBB
10,1VM-9VNF,49,4,3648,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.9,25.32,BBB
10,1VM-9VNF,49,4,3647,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17,25.32,BBB
10,1VM-9VNF,49,4,3646,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,19.6,25.29,BBB
10,1VM-9VNF,49,4,3645,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.3,25.28,BBB
10,1VM-9VNF,49,4,3644,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.3,25.28,BBB
10,1VM-9VNF,49,4,3643,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.4,25.17,BBB
10,1VM-9VNF,49,4,3642,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,19.4,25.07,BBB
10,1VM-9VNF,49,4,3641,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,19.4,25.07,BBB
10,1VM-9VNF,49,4,3640,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.8,24.93,BBB
10,1VM-9VNF,49,4,3639,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.2,24.91,BBB
10,1VM-9VNF,49,4,3638,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.2,24.91,BBB
10,1VM-9VNF,49,4,3637,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.9,24.91,BBB
10,1VM-9VNF,49,4,3636,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.6,24.85,BBB
10,1VM-9VNF,49,4,3635,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.7,24.85,BBB
10,1VM-9VNF,49,4,3634,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,13.1,24.7,BBB
10,1VM-9VNF,49,4,3633,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.7,24.64,BBB
10,1VM-9VNF,49,4,3632,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.7,24.64,BBB
10,1VM-9VNF,49,4,3631,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.3,24.59,BBB
10,1VM-9VNF,49,4,3630,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.4,24.57,BBB
10,1VM-9VNF,49,4,3629,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.4,24.57,BBB
10,1VM-9VNF,49,4,3628,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.6,24.49,BBB
10,1VM-9VNF,49,4,3627,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.4,24.49,BBB
10,1VM-9VNF,49,4,3626,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.4,24.49,BBB
10,1VM-9VNF,49,4,3625,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.3,24.46,BBB
10,1VM-9VNF,49,4,3624,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.6,24.42,BBB
10,1VM-9VNF,49,4,3623,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.5,24.42,BBB
10,1VM-9VNF,49,4,3622,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,11.9,24.35,BBB
10,1VM-9VNF,49,4,3621,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,11.8,24.35,BBB
10,1VM-9VNF,49,4,3620,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,11.8,24.35,BBB
10,1VM-9VNF,49,4,3619,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,17.3,24.27,BBB
10,1VM-9VNF,49,4,3618,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20,24.16,BBB
10,1VM-9VNF,49,4,3617,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20,24.16,BBB
10,1VM-9VNF,49,4,3616,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.9,24.08,BBB
10,1VM-9VNF,49,4,3615,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.6,24.07,BBB
10,1VM-9VNF,49,4,3614,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.7,24.07,BBB
10,1VM-9VNF,49,4,3613,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.1,24.06,BBB
10,1VM-9VNF,49,4,3612,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.9,24.04,BBB
10,1VM-9VNF,49,4,3611,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,16.9,24.04,BBB
10,1VM-9VNF,49,4,3610,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,23.98,BBB
10,1VM-9VNF,49,4,3609,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.9,23.98,BBB
10,1VM-9VNF,49,4,3608,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15.8,23.98,BBB
10,1VM-9VNF,49,4,3607,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,15,23.92,BBB
10,1VM-9VNF,49,4,3606,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.2,23.89,BBB
10,1VM-9VNF,49,4,3605,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.2,23.89,BBB
10,1VM-9VNF,49,4,3604,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,12.2,23.78,BBB
10,1VM-9VNF,49,4,3603,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,14.9,23.79,BBB
10,1VM-9VNF,49,4,3602,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,14.9,23.79,BBB
10,1VM-9VNF,49,4,3601,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,21.3,23.74,BBB
10,1VM-9VNF,49,4,3600,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.1,23.7,BBB
10,1VM-9VNF,49,4,3599,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20.1,23.7,BBB
10,1VM-9VNF,49,4,3598,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,18.1,23.52,BBB
10,1VM-9VNF,49,4,3597,18/08/2022 22:02,18/08/2022 22:04,18/08/2022 22:03,20,23.5,BBB
