"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"9","1VM-9VNF","44","4","3074","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:50","17.6","22.62"
"9","1VM-9VNF","44","4","3073","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:49","16.5","22.62"
"9","1VM-9VNF","44","4","3072","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:49","16.5","22.62"
"9","1VM-9VNF","44","4","3071","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:49","15.6","22.58"
"9","1VM-9VNF","44","4","3070","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:48","14","22.58"
"9","1VM-9VNF","44","4","3069","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:48","14","22.58"
"9","1VM-9VNF","44","4","3068","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:48","11.6","22.57"
"9","1VM-9VNF","44","4","3067","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:47","11.9","22.57"
"9","1VM-9VNF","44","4","3066","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:47","11.9","22.57"
"9","1VM-9VNF","44","4","3065","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:47","16.4","22.57"
"9","1VM-9VNF","44","4","3064","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:46","20.8","22.56"
"9","1VM-9VNF","44","4","3063","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:46","20.8","22.56"
"9","1VM-9VNF","44","4","3062","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:46","24.8","22.49"
"9","1VM-9VNF","44","4","3061","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:45","23.1","22.48"
"9","1VM-9VNF","44","4","3060","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:45","23.1","22.48"
"9","1VM-9VNF","44","4","3059","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:45","17.3","22.34"
"9","1VM-9VNF","44","4","3058","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:44","16.8","22.26"
"9","1VM-9VNF","44","4","3057","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:44","16.8","22.26"
"9","1VM-9VNF","44","4","3056","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:44","17.2","22.22"
"9","1VM-9VNF","44","4","3055","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:43","14.8","22.22"
"9","1VM-9VNF","44","4","3054","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:43","14.7","22.22"
"9","1VM-9VNF","44","4","3053","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:43","10.9","22.2"
"9","1VM-9VNF","44","4","3052","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:42","11.6","22.17"
"9","1VM-9VNF","44","4","3051","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:42","11.6","22.17"
"9","1VM-9VNF","44","4","3050","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:42","15.1","22.13"
"9","1VM-9VNF","44","4","3049","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:41","14.3","22.06"
"9","1VM-9VNF","44","4","3048","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:41","14.3","22.06"
"9","1VM-9VNF","44","4","3047","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:41","14.8","21.94"
"9","1VM-9VNF","44","4","3046","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:40","18.5","21.89"
"9","1VM-9VNF","44","4","3045","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:40","18.5","21.89"
"9","1VM-9VNF","44","4","3044","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:40","20.2","21.84"
"9","1VM-9VNF","44","4","3043","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:39","15.3","21.85"
"9","1VM-9VNF","44","4","3042","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:39","15.3","21.85"
"9","1VM-9VNF","44","4","3041","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:39","8.8","21.84"
"9","1VM-9VNF","44","4","3040","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:38","11.1","21.83"
"9","1VM-9VNF","44","4","3039","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:38","11.1","21.83"
"9","1VM-9VNF","44","4","3038","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:38","15.9","21.83"
"9","1VM-9VNF","44","4","3037","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:37","17","21.81"
"9","1VM-9VNF","44","4","3036","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:37","17","21.81"
"9","1VM-9VNF","44","4","3035","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:37","15.8","21.79"
"9","1VM-9VNF","44","4","3034","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:36","14.5","21.78"
"9","1VM-9VNF","44","4","3033","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:36","14.5","21.78"
"9","1VM-9VNF","44","4","3032","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:36","16","21.76"
"9","1VM-9VNF","44","4","3031","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:35","18.3","21.74"
"9","1VM-9VNF","44","4","3030","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:35","18.3","21.74"
"9","1VM-9VNF","44","4","3029","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:35","20","21.7"
"9","1VM-9VNF","44","4","3028","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:34","19.7","21.57"
"9","1VM-9VNF","44","4","3027","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:34","19.7","21.57"
"9","1VM-9VNF","44","4","3026","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:34","20.7","21.38"
"9","1VM-9VNF","44","4","3025","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:33","20.2","21.28"
"9","1VM-9VNF","44","4","3024","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:33","20.2","21.28"
"9","1VM-9VNF","44","4","3023","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:33","17.1","21.17"
"9","1VM-9VNF","44","4","3022","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:32","14.7","21.1"
"9","1VM-9VNF","44","4","3021","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:32","14.6","21.1"
"9","1VM-9VNF","44","4","3020","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:32","12.1","21.09"
"9","1VM-9VNF","44","4","3019","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:31","12.9","21.1"
"9","1VM-9VNF","44","4","3018","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:31","12.9","21.1"
"9","1VM-9VNF","44","4","3017","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:31","13.8","21.08"
"9","1VM-9VNF","44","4","3016","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:30","11.5","20.98"
"9","1VM-9VNF","44","4","3015","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:30","11.5","20.98"
"9","1VM-9VNF","44","4","3014","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:30","12.5","20.86"
"9","1VM-9VNF","44","4","3013","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:29","15.3","20.85"
"9","1VM-9VNF","44","4","3012","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:29","15.3","20.85"
"9","1VM-9VNF","44","4","3011","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:29","15","20.79"
"9","1VM-9VNF","44","4","3010","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:28","17.6","20.74"
"9","1VM-9VNF","44","4","3009","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:28","17.6","20.74"
"9","1VM-9VNF","44","4","3008","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:28","17","20.73"
"9","1VM-9VNF","44","4","3007","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:27","12.1","20.75"
"9","1VM-9VNF","44","4","3006","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:27","12.1","20.75"
"9","1VM-9VNF","44","4","3005","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:27","8.9","20.67"
"9","1VM-9VNF","44","4","3004","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:26","10.2","20.66"
"9","1VM-9VNF","44","4","3003","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:26","10.2","20.66"
"9","1VM-9VNF","44","4","3002","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:26","15.8","20.65"
"9","1VM-9VNF","44","4","3001","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:25","15.9","20.61"
"9","1VM-9VNF","44","4","3000","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:25","15.9","20.61"
"9","1VM-9VNF","44","4","2999","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:25","11.7","20.46"
"9","1VM-9VNF","44","4","2998","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:24","10.8","20.43"
"9","1VM-9VNF","44","4","2997","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:24","10.8","20.42"
"9","1VM-9VNF","44","4","2996","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:24","10.7","20.36"
"9","1VM-9VNF","44","4","2995","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:23","12.7","20.23"
"9","1VM-9VNF","44","4","2994","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:23","12.7","20.23"
"9","1VM-9VNF","44","4","2993","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:23","13.9","20.17"
"9","1VM-9VNF","44","4","2992","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:22","13.6","20.14"
"9","1VM-9VNF","44","4","2991","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:22","13.6","20.14"
"9","1VM-9VNF","44","4","2990","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:22","17","20.02"
"9","1VM-9VNF","44","4","2989","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:21","17.4","19.96"
"9","1VM-9VNF","44","4","2988","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:21","17.4","19.96"
"9","1VM-9VNF","44","4","2987","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:21","18.1","19.84"
"9","1VM-9VNF","44","4","2986","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:20","17.3","19.75"
"9","1VM-9VNF","44","4","2985","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:20","17.3","19.76"
"9","1VM-9VNF","44","4","2984","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:20","14.2","19.75"
"9","1VM-9VNF","44","4","2983","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:19","13.1","19.74"
"9","1VM-9VNF","44","4","2982","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:19","13.1","19.74"
"9","1VM-9VNF","44","4","2981","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:19","8.9","19.71"
"9","1VM-9VNF","44","4","2980","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:18","6.8","19.71"
"9","1VM-9VNF","44","4","2979","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:18","6.8","19.71"
"9","1VM-9VNF","44","4","2978","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:18","8.7","19.7"
"9","1VM-9VNF","44","4","2977","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:17","9.2","19.7"
"9","1VM-9VNF","44","4","2976","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:17","9.2","19.7"
"9","1VM-9VNF","44","4","2975","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:17","9.1","19.67"
"9","1VM-9VNF","44","4","2974","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:16","12.4","19.67"
"9","1VM-9VNF","44","4","2973","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:16","12.4","19.67"
"9","1VM-9VNF","44","4","2972","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:16","17.1","19.68"
"9","1VM-9VNF","44","4","2971","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:15","15.9","19.62"
"9","1VM-9VNF","44","4","2970","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:15","15.9","19.62"
"9","1VM-9VNF","44","4","2969","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:15","12.1","19.55"
"9","1VM-9VNF","44","4","2968","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:14","14","19.52"
"9","1VM-9VNF","44","4","2967","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:14","14","19.52"
"9","1VM-9VNF","44","4","2966","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:14","17.4","19.4"
"9","1VM-9VNF","44","4","2965","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:13","16.5","19.29"
"9","1VM-9VNF","44","4","2964","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:13","16.4","19.29"
"9","1VM-9VNF","44","4","2963","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:13","13.3","19.23"
"9","1VM-9VNF","44","4","2962","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:12","11.6","19.19"
"9","1VM-9VNF","44","4","2961","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:12","11.6","19.19"
"9","1VM-9VNF","44","4","2960","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:12","10.3","19.14"
"9","1VM-9VNF","44","4","2959","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:11","11.2","19.11"
"9","1VM-9VNF","44","4","2958","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:11","11.1","19.11"
"9","1VM-9VNF","44","4","2957","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:11","12.9","19.06"
"9","1VM-9VNF","44","4","2956","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:10","13.9","19.04"
"9","1VM-9VNF","44","4","2955","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:10","13.9","19.04"
"9","1VM-9VNF","44","4","2954","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:10","12.2","18.95"
"9","1VM-9VNF","44","4","2953","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:09","11.1","18.91"
"9","1VM-9VNF","44","4","2952","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:09","11.1","18.91"
"9","1VM-9VNF","44","4","2951","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:08","14.6","18.88"
"9","1VM-9VNF","44","4","2950","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:08","16.3","18.88"
"9","1VM-9VNF","44","4","2949","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:08","16.3","18.88"
"9","1VM-9VNF","44","4","2948","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:07","11.8","18.88"
"9","1VM-9VNF","44","4","2947","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:07","8.8","18.83"
"9","1VM-9VNF","44","4","2946","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:07","8.8","18.83"
"9","1VM-9VNF","44","4","2945","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:06","11.3","18.81"
"9","1VM-9VNF","44","4","2944","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:06","12.2","18.8"
"9","1VM-9VNF","44","4","2943","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:06","12.2","18.8"
"9","1VM-9VNF","44","4","2942","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:05","14.6","18.72"
"9","1VM-9VNF","44","4","2941","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:05","14.1","18.69"
"9","1VM-9VNF","44","4","2940","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:05","14.1","18.69"
"9","1VM-9VNF","44","4","2939","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:04","10.2","18.53"
"9","1VM-9VNF","44","4","2938","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:04","10.5","18.49"
"9","1VM-9VNF","44","4","2937","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:04","10.5","18.49"
"9","1VM-9VNF","44","4","2936","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:03","12.2","18.49"
"9","1VM-9VNF","44","4","2935","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:03","12.7","18.44"
"9","1VM-9VNF","44","4","2934","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:03","12.7","18.44"
"9","1VM-9VNF","44","4","2933","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:02","10.5","18.37"
"9","1VM-9VNF","44","4","2932","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:02","11.2","18.33"
"9","1VM-9VNF","44","4","2931","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:02","11.2","18.33"
"9","1VM-9VNF","44","4","2930","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:01","10","18.36"
"9","1VM-9VNF","44","4","2929","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:01","8","18.34"
"9","1VM-9VNF","44","4","2928","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:01","8","18.34"
"9","1VM-9VNF","44","4","2927","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:00","9.7","18.26"
"9","1VM-9VNF","44","4","2926","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:00","8.6","18.26"
"9","1VM-9VNF","44","4","2925","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:58:00","8.6","18.26"
"9","1VM-9VNF","44","4","2924","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:59","7.2","18.25"
"9","1VM-9VNF","44","4","2923","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:59","8.9","18.25"
"9","1VM-9VNF","44","4","2922","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:59","8.9","18.25"
"9","1VM-9VNF","44","4","2921","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:58","12.6","18.24"
"9","1VM-9VNF","44","4","2920","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:58","12.9","18.24"
"9","1VM-9VNF","44","4","2919","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:58","12.9","18.24"
"9","1VM-9VNF","44","4","2918","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:57","10.6","18.15"
"9","1VM-9VNF","44","4","2917","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:57","8.5","18.14"
"9","1VM-9VNF","44","4","2916","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:57","8.5","18.14"
"9","1VM-9VNF","44","4","2915","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:56","6.6","18"
"9","1VM-9VNF","44","4","2914","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:56","8.2","17.99"
"9","1VM-9VNF","44","4","2913","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:56","8.3","17.99"
"9","1VM-9VNF","44","4","2912","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:55","12.3","17.98"
"9","1VM-9VNF","44","4","2911","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:55","12.6","17.91"
"9","1VM-9VNF","44","4","2910","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:55","12.6","17.91"
"9","1VM-9VNF","44","4","2909","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:54","10.4","17.8"
"9","1VM-9VNF","44","4","2908","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:54","9.4","17.77"
"9","1VM-9VNF","44","4","2907","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:54","9.4","17.77"
"9","1VM-9VNF","44","4","2906","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:53","8.9","17.72"
"9","1VM-9VNF","44","4","2905","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:53","8.7","17.72"
"9","1VM-9VNF","44","4","2904","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:53","8.7","17.72"
"9","1VM-9VNF","44","4","2903","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:52","8.5","17.71"
"9","1VM-9VNF","44","4","2902","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:52","8","17.72"
"9","1VM-9VNF","44","4","2901","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:52","8","17.72"
"9","1VM-9VNF","44","4","2900","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:51","8","17.72"
"9","1VM-9VNF","44","4","2899","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:51","9.2","17.73"
"9","1VM-9VNF","44","4","2898","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:51","9.2","17.73"
"9","1VM-9VNF","44","4","2897","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:50","7.7","17.71"
"9","1VM-9VNF","44","4","2896","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:50","7.8","17.69"
"9","1VM-9VNF","44","4","2895","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:50","7.8","17.69"
"9","1VM-9VNF","44","4","2894","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:49","6.6","17.77"
"9","1VM-9VNF","44","4","2893","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:49","5","17.65"
"9","1VM-9VNF","44","4","2892","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:49","4.9","17.65"
"9","1VM-9VNF","44","4","2891","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:48","6.6","17.65"
"9","1VM-9VNF","44","4","2890","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:48","7.1","17.65"
"9","1VM-9VNF","44","4","2889","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:48","7","17.65"
"9","1VM-9VNF","44","4","2888","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:47","4.2","17.65"
"9","1VM-9VNF","44","4","2887","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:47","2.7","17.65"
"9","1VM-9VNF","44","4","2886","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:47","2.8","17.65"
"9","1VM-9VNF","44","4","2885","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:46","1.5","17.65"
"9","1VM-9VNF","44","4","2884","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:46","1.6","17.65"
"9","1VM-9VNF","44","4","2883","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:46","1.6","17.65"
"9","1VM-9VNF","44","4","2882","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:45","2.8","17.65"
"9","1VM-9VNF","44","4","2881","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:45","4.8","17.65"
"9","1VM-9VNF","44","4","2880","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:45","4.8","17.65"
"9","1VM-9VNF","44","4","2879","2022-08-18 21:57:35","2022-08-18 21:59:54","2022-08-18 21:57:44","4.9","17.67"
