"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"200","1VM-9VNF-SEM-SFC","900","400","388","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:25","12.9","18.46"
"200","1VM-9VNF-SEM-SFC","900","400","387","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:25","11.9","18.39"
"200","1VM-9VNF-SEM-SFC","900","400","386","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:24","10.9","18.35"
"200","1VM-9VNF-SEM-SFC","900","400","385","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:24","11.6","18.34"
"200","1VM-9VNF-SEM-SFC","900","400","384","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:23","12.1","18.32"
"200","1VM-9VNF-SEM-SFC","900","400","383","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:23","10.1","18.23"
"200","1VM-9VNF-SEM-SFC","900","400","382","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:22","10.9","18.2"
"200","1VM-9VNF-SEM-SFC","900","400","381","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:22","11.1","18.2"
"200","1VM-9VNF-SEM-SFC","900","400","380","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:21","10.6","18.16"
"200","1VM-9VNF-SEM-SFC","900","400","379","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:21","15","18.12"
"200","1VM-9VNF-SEM-SFC","900","400","378","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:20","18.1","18.12"
"200","1VM-9VNF-SEM-SFC","900","400","377","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:20","12.7","18.12"
"200","1VM-9VNF-SEM-SFC","900","400","376","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:19","900","18.11"
"200","1VM-9VNF-SEM-SFC","900","400","375","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:18","10.4","18.1"
"200","1VM-9VNF-SEM-SFC","900","400","374","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:18","9.4","18.1"
"200","1VM-9VNF-SEM-SFC","900","400","373","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:17","7.4","18.02"
"200","1VM-9VNF-SEM-SFC","900","400","372","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:17","800","18.01"
"200","1VM-9VNF-SEM-SFC","900","400","371","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:16","8.5","17.9"
"200","1VM-9VNF-SEM-SFC","900","400","370","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:16","8.6","17.84"
"200","1VM-9VNF-SEM-SFC","900","400","369","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:15","9.4","17.76"
"200","1VM-9VNF-SEM-SFC","900","400","368","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:15","800","17.69"
"200","1VM-9VNF-SEM-SFC","900","400","367","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:14","6.6","17.63"
"200","1VM-9VNF-SEM-SFC","900","400","366","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:14","6.6","17.58"
"200","1VM-9VNF-SEM-SFC","900","400","365","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:13","6.8","17.59"
"200","1VM-9VNF-SEM-SFC","900","400","364","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:13","7.2","17.59"
"200","1VM-9VNF-SEM-SFC","900","400","363","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:12","7.2","17.59"
"200","1VM-9VNF-SEM-SFC","900","400","362","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:12","5.4","17.59"
"200","1VM-9VNF-SEM-SFC","900","400","361","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:11","4.6","17.59"
"200","1VM-9VNF-SEM-SFC","900","400","360","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:11","700","17.58"
"200","1VM-9VNF-SEM-SFC","900","400","359","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:10","7.5","17.55"
"200","1VM-9VNF-SEM-SFC","900","400","358","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:10","7.2","17.53"
"200","1VM-9VNF-SEM-SFC","900","400","357","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:09","7.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","356","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:09","500","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","355","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:08","4.5","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","354","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:08","500","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","353","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:07","5.3","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","352","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:07","500","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","351","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:06","3.5","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","350","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:06","2.5","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","349","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:05","3.7","17.51"
"200","1VM-9VNF-SEM-SFC","900","400","348","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:05","4.3","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","347","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:04","400","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","346","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:04","4.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","345","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:03","3.8","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","344","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:03","4.6","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","343","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:02","5.6","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","342","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:02","4.2","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","341","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:01","2.2","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","340","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:01","3.5","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","339","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:00","5.5","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","338","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:23:00","500","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","337","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:59","4.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","336","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:59","4.2","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","335","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:58","4.2","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","334","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:58","4.3","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","333","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:57","5.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","332","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:57","5.2","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","331","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:56","4.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","330","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:56","4.1","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","329","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:55","5.6","17.52"
"200","1VM-9VNF-SEM-SFC","900","400","328","2022-08-18 21:22:55","2022-08-18 21:24:42","2022-08-18 21:22:55","500","17.52"
"200","1VM-9VNF-SEM-SFC","1000","500","587","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:11","2.7","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","586","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:11","2.4","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","585","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:10","3.3","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","584","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:10","3.8","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","583","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:09","400","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","582","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:09","400","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","581","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:08","400","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","580","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:08","5.1","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","579","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:07","6.6","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","578","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:07","5.5","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","577","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:06","4.2","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","576","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:06","5.1","17.57"
"200","1VM-9VNF-SEM-SFC","1000","500","575","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:05","500","17.57"
"200","1VM-9VNF-SEM-SFC","1000","500","574","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:04","4.7","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","573","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:04","5.6","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","572","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:03","5.3","17.55"
"200","1VM-9VNF-SEM-SFC","1000","500","571","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:03","5.9","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","570","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:02","7.3","17.58"
"200","1VM-9VNF-SEM-SFC","1000","500","569","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:02","7.2","17.58"
"200","1VM-9VNF-SEM-SFC","1000","500","568","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:01","600","17.58"
"200","1VM-9VNF-SEM-SFC","1000","500","567","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:01","4.1","17.57"
"200","1VM-9VNF-SEM-SFC","1000","500","566","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:00","3.9","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","565","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:25:00","4.8","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","564","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:59","5.8","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","563","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:59","7.1","17.56"
"200","1VM-9VNF-SEM-SFC","1000","500","562","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:58","7.7","18.21"
"200","1VM-9VNF-SEM-SFC","1000","500","561","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:58","8.6","19.09"
"200","1VM-9VNF-SEM-SFC","1000","500","560","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:57","9.6","19.09"
"200","1VM-9VNF-SEM-SFC","1000","500","559","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:57","10.6","19.78"
"200","1VM-9VNF-SEM-SFC","1000","500","558","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:56","12.4","20.69"
"200","1VM-9VNF-SEM-SFC","1000","500","557","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:56","12","20.58"
"200","1VM-9VNF-SEM-SFC","1000","500","556","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:55","12.3","21.46"
"200","1VM-9VNF-SEM-SFC","1000","500","555","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:55","13.4","21.44"
"200","1VM-9VNF-SEM-SFC","1000","500","554","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:54","12.8","22.48"
"200","1VM-9VNF-SEM-SFC","1000","500","553","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:54","14.7","22.46"
"200","1VM-9VNF-SEM-SFC","1000","500","552","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:53","16.9","23.48"
"200","1VM-9VNF-SEM-SFC","1000","500","551","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:53","17.8","24.53"
"200","1VM-9VNF-SEM-SFC","1000","500","550","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:52","19.8","24.52"
"200","1VM-9VNF-SEM-SFC","1000","500","549","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:52","18.1","25.55"
"200","1VM-9VNF-SEM-SFC","1000","500","548","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:51","12.5","26.61"
"200","1VM-9VNF-SEM-SFC","1000","500","547","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:51","11","26.59"
"200","1VM-9VNF-SEM-SFC","1000","500","546","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:50","13.3","26.55"
"200","1VM-9VNF-SEM-SFC","1000","500","545","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:50","13.7","26.55"
"200","1VM-9VNF-SEM-SFC","1000","500","544","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:49","11.6","26.51"
"200","1VM-9VNF-SEM-SFC","1000","500","543","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:49","8.7","26.46"
"200","1VM-9VNF-SEM-SFC","1000","500","542","2022-08-18 21:24:48","2022-08-18 21:25:11","2022-08-18 21:24:48","6.8","26.44"
"300","1VM-9VNF-SEM-SFC","12","200","591","2022-08-18 21:25:12","2022-08-18 21:25:14","2022-08-18 21:25:14","9.7","17.55"
"300","1VM-9VNF-SEM-SFC","12","200","590","2022-08-18 21:25:12","2022-08-18 21:25:14","2022-08-18 21:25:14","9.4","17.57"
"300","1VM-9VNF-SEM-SFC","12","200","589","2022-08-18 21:25:12","2022-08-18 21:25:14","2022-08-18 21:25:13","6.3","17.58"
"300","1VM-9VNF-SEM-SFC","12","200","588","2022-08-18 21:25:12","2022-08-18 21:25:14","2022-08-18 21:25:13","5.2","17.56"
"300","1VM-9VNF-SEM-SFC","13","300","601","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:19","4.8","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","600","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:19","3.8","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","599","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:18","4.3","17.56"
"300","1VM-9VNF-SEM-SFC","13","300","598","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:18","5.5","17.56"
"300","1VM-9VNF-SEM-SFC","13","300","597","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:17","5.3","17.56"
"300","1VM-9VNF-SEM-SFC","13","300","596","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:17","4.2","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","595","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:16","3.6","17.57"
"300","1VM-9VNF-SEM-SFC","13","300","594","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:16","3.2","17.56"
"300","1VM-9VNF-SEM-SFC","13","300","593","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:15","3.3","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","592","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:15","5.5","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","591","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:14","9.7","17.55"
"300","1VM-9VNF-SEM-SFC","13","300","590","2022-08-18 21:25:14","2022-08-18 21:25:19","2022-08-18 21:25:14","9.4","17.57"
"300","1VM-9VNF-SEM-SFC","14","400","803","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:27:01","14.7","25.02"
"300","1VM-9VNF-SEM-SFC","14","400","802","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:27:01","15","25"
"300","1VM-9VNF-SEM-SFC","14","400","801","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:27:00","15.3","24.98"
"300","1VM-9VNF-SEM-SFC","14","400","800","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:27:00","13.2","24.98"
"300","1VM-9VNF-SEM-SFC","14","400","799","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:59","14","24.95"
"300","1VM-9VNF-SEM-SFC","14","400","798","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:59","14.9","24.92"
"300","1VM-9VNF-SEM-SFC","14","400","797","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:58","18.2","24.9"
"300","1VM-9VNF-SEM-SFC","14","400","796","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:58","19.7","24.88"
"300","1VM-9VNF-SEM-SFC","14","400","795","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:57","17.5","24.89"
"300","1VM-9VNF-SEM-SFC","14","400","794","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:57","15","24.88"
"300","1VM-9VNF-SEM-SFC","14","400","793","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:56","13.4","24.85"
"300","1VM-9VNF-SEM-SFC","14","400","792","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:56","15.7","24.8"
"300","1VM-9VNF-SEM-SFC","14","400","791","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:55","13.7","24.8"
"300","1VM-9VNF-SEM-SFC","14","400","790","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:55","13.9","24.78"
"300","1VM-9VNF-SEM-SFC","14","400","789","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:54","19.3","24.77"
"300","1VM-9VNF-SEM-SFC","14","400","788","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:54","18.8","24.73"
"300","1VM-9VNF-SEM-SFC","14","400","787","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:53","15","24.68"
"300","1VM-9VNF-SEM-SFC","14","400","786","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:53","13.6","24.67"
"300","1VM-9VNF-SEM-SFC","14","400","785","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:52","15.1","24.66"
"300","1VM-9VNF-SEM-SFC","14","400","784","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:52","18.2","24.66"
"300","1VM-9VNF-SEM-SFC","14","400","783","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:51","22.1","24.66"
"300","1VM-9VNF-SEM-SFC","14","400","782","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:51","21.2","24.68"
"300","1VM-9VNF-SEM-SFC","14","400","781","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:50","17","24.53"
"300","1VM-9VNF-SEM-SFC","14","400","780","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:50","18.7","24.48"
"300","1VM-9VNF-SEM-SFC","14","400","779","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:49","23.1","24.38"
"300","1VM-9VNF-SEM-SFC","14","400","778","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:48","22.5","24.32"
"300","1VM-9VNF-SEM-SFC","14","400","777","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:48","17.1","24.27"
"300","1VM-9VNF-SEM-SFC","14","400","776","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:47","16","24.26"
"300","1VM-9VNF-SEM-SFC","14","400","775","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:47","19.3","24.26"
"300","1VM-9VNF-SEM-SFC","14","400","774","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:46","22.4","24.25"
"300","1VM-9VNF-SEM-SFC","14","400","773","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:46","22.4","24.15"
"300","1VM-9VNF-SEM-SFC","14","400","772","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:45","21.7","24.14"
"300","1VM-9VNF-SEM-SFC","14","400","771","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:45","20.9","24.12"
"300","1VM-9VNF-SEM-SFC","14","400","770","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:44","21.1","23.98"
"300","1VM-9VNF-SEM-SFC","14","400","769","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:44","21.3","23.9"
"300","1VM-9VNF-SEM-SFC","14","400","768","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:43","22","23.78"
"300","1VM-9VNF-SEM-SFC","14","400","767","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:43","25.3","23.69"
"300","1VM-9VNF-SEM-SFC","14","400","766","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:42","24","23.6"
"300","1VM-9VNF-SEM-SFC","14","400","765","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:42","18.8","23.5"
"300","1VM-9VNF-SEM-SFC","14","400","764","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:41","14.8","23.47"
"300","1VM-9VNF-SEM-SFC","14","400","763","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:41","15.3","23.45"
"300","1VM-9VNF-SEM-SFC","14","400","762","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:40","15.6","23.45"
"300","1VM-9VNF-SEM-SFC","14","400","761","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:40","15.1","23.44"
"300","1VM-9VNF-SEM-SFC","14","400","760","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:39","15.9","23.38"
"300","1VM-9VNF-SEM-SFC","14","400","759","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:39","13.8","23.42"
"300","1VM-9VNF-SEM-SFC","14","400","758","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:38","13.8","23.35"
"300","1VM-9VNF-SEM-SFC","14","400","757","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:38","15.9","23.33"
"300","1VM-9VNF-SEM-SFC","14","400","756","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:37","18.4","23.31"
"300","1VM-9VNF-SEM-SFC","14","400","755","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:37","19","23.31"
"300","1VM-9VNF-SEM-SFC","14","400","754","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:36","18","23.29"
"300","1VM-9VNF-SEM-SFC","14","400","753","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:36","21.1","23.25"
"300","1VM-9VNF-SEM-SFC","14","400","752","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:35","25.1","23.05"
"300","1VM-9VNF-SEM-SFC","14","400","751","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:35","23.9","22.85"
"300","1VM-9VNF-SEM-SFC","14","400","750","2022-08-18 21:25:19","2022-08-18 21:27:01","2022-08-18 21:26:34","18","22.72"
