"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"288","10VM-10VNF","1408","4","34896","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:43:00","10.2","19.13"
"288","10VM-10VNF","1408","4","34895","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:59","11.2","19.13"
"288","10VM-10VNF","1408","4","34894","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:58","7.1","19.12"
"288","10VM-10VNF","1408","4","34893","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:57","9.2","19.12"
"288","10VM-10VNF","1408","4","34892","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:56","9.7","19.09"
"288","10VM-10VNF","1408","4","34891","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:55","8.6","19.11"
"288","10VM-10VNF","1408","4","34890","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:54","5","19.09"
"288","10VM-10VNF","1408","4","34889","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:53","6.2","19.12"
"288","10VM-10VNF","1408","4","34888","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:52","7.6","19.09"
"288","10VM-10VNF","1408","4","34887","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:51","11.1","19.09"
"288","10VM-10VNF","1408","4","34886","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:50","9.5","19.08"
"288","10VM-10VNF","1408","4","34885","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:49","11","19.06"
"288","10VM-10VNF","1408","4","34884","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:48","9.8","18.94"
"288","10VM-10VNF","1408","4","34883","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:47","6.7","18.94"
"288","10VM-10VNF","1408","4","34882","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:46","10.8","18.93"
"288","10VM-10VNF","1408","4","34881","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:45","9.7","18.95"
"288","10VM-10VNF","1408","4","34880","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:44","5.1","18.9"
"288","10VM-10VNF","1408","4","34879","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:43","7.4","18.9"
"288","10VM-10VNF","1408","4","34878","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:42","7","18.9"
"288","10VM-10VNF","1408","4","34877","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:41","7.1","18.92"
"288","10VM-10VNF","1408","4","34876","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:40","7","18.9"
"288","10VM-10VNF","1408","4","34875","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:39","9.6","18.88"
"288","10VM-10VNF","1408","4","34874","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:38","11.4","18.86"
"288","10VM-10VNF","1408","4","34873","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:37","9.7","18.8"
"288","10VM-10VNF","1408","4","34872","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:36","11.7","18.76"
"288","10VM-10VNF","1408","4","34871","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:35","8.9","18.75"
"288","10VM-10VNF","1408","4","34870","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:34","4.8","18.76"
"288","10VM-10VNF","1408","4","34869","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:33","6.7","18.75"
"288","10VM-10VNF","1408","4","34868","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:32","7.7","18.73"
"288","10VM-10VNF","1408","4","34867","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:31","10.1","18.72"
"288","10VM-10VNF","1408","4","34866","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:30","6.8","18.74"
"288","10VM-10VNF","1408","4","34865","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:29","7.2","18.72"
"288","10VM-10VNF","1408","4","34864","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:28","5.5","18.72"
"288","10VM-10VNF","1408","4","34863","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:27","11.6","18.72"
"288","10VM-10VNF","1408","4","34862","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:26","13.4","18.71"
"288","10VM-10VNF","1408","4","34861","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:25","12.2","18.7"
"288","10VM-10VNF","1408","4","34860","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:23","12.1","18.68"
"288","10VM-10VNF","1408","4","34859","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:22","9.7","18.57"
"288","10VM-10VNF","1408","4","34858","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:21","7","18.58"
"288","10VM-10VNF","1408","4","34857","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:20","8.9","18.58"
"288","10VM-10VNF","1408","4","34856","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:19","8.1","18.54"
"288","10VM-10VNF","1408","4","34855","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:18","5.7","18.53"
"288","10VM-10VNF","1408","4","34854","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:17","6","18.54"
"288","10VM-10VNF","1408","4","34853","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:16","9","18.54"
"288","10VM-10VNF","1408","4","34852","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:15","6.2","18.54"
"288","10VM-10VNF","1408","4","34851","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:14","8.3","18.54"
"288","10VM-10VNF","1408","4","34850","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:13","8.7","18.53"
"288","10VM-10VNF","1408","4","34849","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:12","11.8","18.49"
"288","10VM-10VNF","1408","4","34848","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:11","9.5","18.38"
"288","10VM-10VNF","1408","4","34847","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:10","11.1","18.37"
"288","10VM-10VNF","1408","4","34846","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:09","8.9","18.38"
"288","10VM-10VNF","1408","4","34845","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:08","4.2","18.38"
"288","10VM-10VNF","1408","4","34844","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:07","7.8","18.35"
"288","10VM-10VNF","1408","4","34843","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:06","6.8","18.34"
"288","10VM-10VNF","1408","4","34842","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:05","9.2","18.35"
"288","10VM-10VNF","1408","4","34841","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:04","6.9","18.35"
"288","10VM-10VNF","1408","4","34840","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:03","6","18.34"
"288","10VM-10VNF","1408","4","34839","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:02","4.7","18.33"
"288","10VM-10VNF","1408","4","34838","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:01","7.5","18.33"
"288","10VM-10VNF","1408","4","34837","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:42:00","10","18.33"
"288","10VM-10VNF","1408","4","34836","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:59","9.9","18.32"
"288","10VM-10VNF","1408","4","34835","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:58","9.9","18.3"
"288","10VM-10VNF","1408","4","34834","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:57","8","18.19"
"288","10VM-10VNF","1408","4","34833","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:56","7.1","18.19"
"288","10VM-10VNF","1408","4","34832","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:55","13.3","18.2"
"288","10VM-10VNF","1408","4","34831","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:54","10.6","18.15"
"288","10VM-10VNF","1408","4","34830","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:53","9.5","18.17"
"288","10VM-10VNF","1408","4","34829","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:52","9","18.15"
"288","10VM-10VNF","1408","4","34828","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:51","5.7","18.15"
"288","10VM-10VNF","1408","4","34827","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:50","6.9","18.15"
"288","10VM-10VNF","1408","4","34826","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:49","8.5","18.15"
"288","10VM-10VNF","1408","4","34825","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:48","8.6","18.15"
"288","10VM-10VNF","1408","4","34824","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:47","10.7","18.13"
"288","10VM-10VNF","1408","4","34823","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:46","8.7","18.01"
"288","10VM-10VNF","1408","4","34822","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:45","8.3","18.01"
"288","10VM-10VNF","1408","4","34821","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:44","8.1","18.02"
"288","10VM-10VNF","1408","4","34820","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:43","6.8","18.02"
"288","10VM-10VNF","1408","4","34819","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:42","8.3","17.99"
"288","10VM-10VNF","1408","4","34818","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:41","6.7","17.98"
"288","10VM-10VNF","1408","4","34817","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:40","6.5","18"
"288","10VM-10VNF","1408","4","34816","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:39","7.7","17.98"
"288","10VM-10VNF","1408","4","34815","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:38","7.3","17.98"
"288","10VM-10VNF","1408","4","34814","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:37","8.9","17.96"
"288","10VM-10VNF","1408","4","34813","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:36","10.8","17.93"
"288","10VM-10VNF","1408","4","34812","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:35","7.7","17.82"
"288","10VM-10VNF","1408","4","34811","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:34","8.5","17.83"
"288","10VM-10VNF","1408","4","34810","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:33","9.4","17.83"
"288","10VM-10VNF","1408","4","34809","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:32","6.4","17.84"
"288","10VM-10VNF","1408","4","34808","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:31","6.7","17.82"
"288","10VM-10VNF","1408","4","34807","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:30","6.6","17.81"
"288","10VM-10VNF","1408","4","34806","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:29","6.1","17.81"
"288","10VM-10VNF","1408","4","34805","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:28","5","17.81"
"288","10VM-10VNF","1408","4","34804","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:27","6.2","17.79"
"288","10VM-10VNF","1408","4","34803","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:26","8","17.79"
"288","10VM-10VNF","1408","4","34802","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:25","6.3","17.8"
"288","10VM-10VNF","1408","4","34801","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:24","8.9","17.78"
"288","10VM-10VNF","1408","4","34800","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:23","10.8","17.76"
"288","10VM-10VNF","1408","4","34799","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:22","9.7","17.68"
"288","10VM-10VNF","1408","4","34798","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:21","11","17.63"
"288","10VM-10VNF","1408","4","34797","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:20","10.1","17.65"
"288","10VM-10VNF","1408","4","34796","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:19","10.3","17.63"
"288","10VM-10VNF","1408","4","34795","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:18","7.1","17.61"
"288","10VM-10VNF","1408","4","34794","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:17","5.6","17.6"
"288","10VM-10VNF","1408","4","34793","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:16","6.8","17.6"
"288","10VM-10VNF","1408","4","34792","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:15","6.7","17.61"
"288","10VM-10VNF","1408","4","34791","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:14","5.8","17.6"
"288","10VM-10VNF","1408","4","34790","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:13","8.5","17.59"
"288","10VM-10VNF","1408","4","34789","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:12","9.3","17.59"
"288","10VM-10VNF","1408","4","34788","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:11","11.8","17.57"
"288","10VM-10VNF","1408","4","34787","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:10","9.7","17.48"
"288","10VM-10VNF","1408","4","34786","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:09","8.4","17.45"
"288","10VM-10VNF","1408","4","34785","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:08","6.2","17.46"
"288","10VM-10VNF","1408","4","34784","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:07","6.3","17.46"
"288","10VM-10VNF","1408","4","34783","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:06","9.7","17.45"
"288","10VM-10VNF","1408","4","34782","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:05","4.8","17.42"
"288","10VM-10VNF","1408","4","34781","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:04","8.8","17.45"
"288","10VM-10VNF","1408","4","34780","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:03","3.5","17.43"
"288","10VM-10VNF","1408","4","34779","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:02","5","17.42"
"288","10VM-10VNF","1408","4","34778","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:01","7.8","17.42"
"288","10VM-10VNF","1408","4","34777","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:41:00","6.2","17.42"
"288","10VM-10VNF","1408","4","34776","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:59","5.4","17.42"
"288","10VM-10VNF","1408","4","34775","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:58","4.9","17.4"
"288","10VM-10VNF","1408","4","34774","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:57","7.3","17.36"
"288","10VM-10VNF","1408","4","34773","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:56","7.9","17.25"
"288","10VM-10VNF","1408","4","34772","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:55","6.8","17.26"
"288","10VM-10VNF","1408","4","34771","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:54","10.8","17.25"
"288","10VM-10VNF","1408","4","34770","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:53","6","17.23"
"288","10VM-10VNF","1408","4","34769","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:52","4.7","17.21"
"288","10VM-10VNF","1408","4","34768","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:51","5.7","17.22"
"288","10VM-10VNF","1408","4","34767","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:50","4.7","17.22"
"288","10VM-10VNF","1408","4","34766","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:49","6.3","17.22"
"288","10VM-10VNF","1408","4","34765","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:48","2.7","17.21"
"288","10VM-10VNF","1408","4","34764","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:47","6","17.21"
"288","10VM-10VNF","1408","4","34763","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:46","12","17.22"
"288","10VM-10VNF","1408","4","34762","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:45","4.5","17.22"
"288","10VM-10VNF","1408","4","34761","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:44","4.3","17.22"
"288","10VM-10VNF","1408","4","34760","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:43","4.9","17.22"
"288","10VM-10VNF","1408","4","34759","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:42","7.9","17.22"
"288","10VM-10VNF","1408","4","34758","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:41","8.4","17.23"
"288","10VM-10VNF","1408","4","34757","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:40","7.7","17.22"
"288","10VM-10VNF","1408","4","34756","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:39","5.8","17.22"
"288","10VM-10VNF","1408","4","34755","YYYYAE","2022-09-03 11:40:38","2022-09-03 11:45:17","2022-09-03 11:40:38","4.3","17.22"
"288","10VM-10VNF","1409","5","35070","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:46:00","5.4","17.22"
"288","10VM-10VNF","1409","5","35069","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:59","2.3","17.22"
"288","10VM-10VNF","1409","5","35068","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:58","3.2","17.22"
"288","10VM-10VNF","1409","5","35067","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:57","3.8","17.22"
"288","10VM-10VNF","1409","5","35066","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:56","4.2","17.22"
"288","10VM-10VNF","1409","5","35065","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:55","5.4","17.22"
"288","10VM-10VNF","1409","5","35064","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:54","4.5","17.22"
"288","10VM-10VNF","1409","5","35063","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:53","3.1","17.22"
"288","10VM-10VNF","1409","5","35062","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:52","5.7","17.22"
"288","10VM-10VNF","1409","5","35061","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:51","6.3","17.24"
"288","10VM-10VNF","1409","5","35060","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:50","7.2","17.22"
"288","10VM-10VNF","1409","5","35059","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:49","11","17.22"
"288","10VM-10VNF","1409","5","35058","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:48","6.8","17.22"
"288","10VM-10VNF","1409","5","35057","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:47","5.4","17.22"
"288","10VM-10VNF","1409","5","35056","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:46","5.4","17.22"
"288","10VM-10VNF","1409","5","35055","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:45","6.9","17.22"
"288","10VM-10VNF","1409","5","35054","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:44","5.7","17.42"
"288","10VM-10VNF","1409","5","35053","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:43","6.3","17.59"
"288","10VM-10VNF","1409","5","35052","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:42","6.2","17.79"
"288","10VM-10VNF","1409","5","35051","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:41","6.5","17.97"
"288","10VM-10VNF","1409","5","35050","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:40","5.4","18.15"
"288","10VM-10VNF","1409","5","35049","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:39","6.5","18.34"
"288","10VM-10VNF","1409","5","35048","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:38","7.1","18.52"
"288","10VM-10VNF","1409","5","35047","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:37","5.7","18.9"
"288","10VM-10VNF","1409","5","35046","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:36","8.5","18.9"
"288","10VM-10VNF","1409","5","35045","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:35","6.7","19.08"
"288","10VM-10VNF","1409","5","35044","YYYYAE","2022-09-03 11:45:22","2022-09-03 11:46:00","2022-09-03 11:45:34","5.9","19.45"
